trade_date,open,high,low,close,volume,amount,price_type
2024-05-06,1.104,1.113,1.102,1.106,845053.0,,raw
2024-05-07,1.104,1.109,1.092,1.107,464292.0,,raw
2024-05-08,1.1,1.102,1.09,1.094,338461.0,,raw
2024-05-09,1.093,1.105,1.09,1.104,817845.0,,raw
2024-05-10,1.103,1.108,1.092,1.101,425339.0,,raw
2024-05-13,1.09,1.103,1.071,1.096,605762.0,,raw
2024-05-14,1.093,1.109,1.091,1.102,433013.0,,raw
2024-05-15,1.095,1.096,1.077,1.078,710030.0,,raw
2024-05-16,1.078,1.083,1.068,1.072,719915.0,,raw
2024-05-17,1.078,1.078,1.062,1.072,471181.0,,raw
2024-05-20,1.075,1.083,1.069,1.079,858502.0,,raw
2024-05-21,1.07,1.076,1.059,1.071,600941.0,,raw
2024-05-22,1.071,1.072,1.062,1.067,1349837.0,,raw
2024-05-23,1.07,1.072,1.048,1.053,642304.0,,raw
2024-05-24,1.052,1.053,1.037,1.038,1214631.0,,raw
2024-05-27,1.038,1.048,1.031,1.048,472458.0,,raw
2024-05-28,1.043,1.045,1.032,1.033,429461.0,,raw
2024-05-29,1.033,1.047,1.031,1.043,469571.0,,raw
2024-05-30,1.044,1.057,1.04,1.051,533530.0,,raw
2024-05-31,1.05,1.067,1.049,1.052,366146.0,,raw
2024-06-03,1.048,1.068,1.045,1.059,402282.0,,raw
2024-06-04,1.062,1.064,1.053,1.061,320943.0,,raw
2024-06-05,1.063,1.074,1.062,1.063,429746.0,,raw
2024-06-06,1.062,1.068,1.05,1.053,518442.0,,raw
2024-06-07,1.053,1.06,1.039,1.049,310697.0,,raw
2024-06-11,1.042,1.058,1.041,1.056,397695.0,,raw
2024-06-12,1.055,1.058,1.049,1.055,168012.0,,raw
2024-06-13,1.063,1.069,1.055,1.059,213896.0,,raw
2024-06-14,1.058,1.068,1.047,1.066,259891.0,,raw
2024-06-17,1.067,1.081,1.06,1.076,966921.0,,raw
2024-06-18,1.076,1.089,1.073,1.089,754795.0,,raw
2024-06-19,1.084,1.089,1.069,1.07,523268.0,,raw
2024-06-20,1.068,1.071,1.055,1.058,443553.0,,raw
2024-06-21,1.062,1.07,1.051,1.064,379573.0,,raw
2024-06-24,1.058,1.06,1.044,1.045,328469.0,,raw
2024-06-25,1.043,1.061,1.04,1.048,538610.0,,raw
2024-06-26,1.046,1.055,1.036,1.054,466871.0,,raw
2024-06-27,1.048,1.049,1.032,1.034,494528.0,,raw
2024-06-28,1.03,1.048,1.03,1.041,332872.0,,raw
2024-07-01,1.038,1.048,1.028,1.045,547171.0,,raw
2024-07-02,1.045,1.052,1.028,1.03,531913.0,,raw
2024-07-03,1.03,1.04,1.024,1.028,373901.0,,raw
2024-07-04,1.027,1.045,1.027,1.029,340212.0,,raw
2024-07-05,1.024,1.029,1.008,1.025,454478.0,,raw
2024-07-08,1.025,1.029,1.018,1.022,358191.0,,raw
2024-07-09,1.024,1.058,1.017,1.057,685500.0,,raw
2024-07-10,1.056,1.085,1.055,1.08,1452834.0,,raw
2024-07-11,1.091,1.099,1.08,1.09,689455.0,,raw
2024-07-12,1.071,1.101,1.071,1.096,468796.0,,raw
2024-07-15,1.096,1.109,1.093,1.095,455112.0,,raw
2024-07-16,1.088,1.106,1.085,1.106,403701.0,,raw
2024-07-17,1.103,1.105,1.088,1.098,477242.0,,raw
2024-07-18,1.088,1.104,1.079,1.101,339354.0,,raw
2024-07-19,1.101,1.108,1.092,1.093,407972.0,,raw
2024-07-22,1.089,1.105,1.087,1.099,443599.0,,raw
2024-07-23,1.096,1.1,1.06,1.061,427206.0,,raw
2024-07-24,1.06,1.061,1.032,1.035,338797.0,,raw
2024-07-25,1.028,1.044,1.024,1.041,363396.0,,raw
2024-07-26,1.052,1.065,1.044,1.055,471290.0,,raw
2024-07-29,1.051,1.054,1.039,1.04,322531.0,,raw
2024-07-30,1.038,1.04,1.024,1.03,431025.0,,raw
2024-07-31,1.03,1.064,1.025,1.059,557431.0,,raw
2024-08-01,1.052,1.058,1.038,1.044,480692.0,,raw
