date,open,high,low,close,volume,amount,price_type
2024-05-06,1.104,1.113,1.102,1.106,845053.000,,raw
2024-05-07,1.104,1.109,1.092,1.107,464292.000,,raw
2024-05-08,1.100,1.102,1.090,1.094,338461.000,,raw
2024-05-09,1.093,1.105,1.090,1.104,817845.000,,raw
2024-05-10,1.103,1.108,1.092,1.101,425339.000,,raw
2024-05-13,1.090,1.103,1.071,1.096,605762.000,,raw
2024-05-14,1.093,1.109,1.091,1.102,433013.000,,raw
2024-05-15,1.095,1.096,1.077,1.078,710030.000,,raw
2024-05-16,1.078,1.083,1.068,1.072,719915.000,,raw
2024-05-17,1.078,1.078,1.062,1.072,471181.000,,raw
2024-05-20,1.075,1.083,1.069,1.079,858502.000,,raw
2024-05-21,1.070,1.076,1.059,1.071,600941.000,,raw
2024-05-22,1.071,1.072,1.062,1.067,1349837.000,,raw
2024-05-23,1.070,1.072,1.048,1.053,642304.000,,raw
2024-05-24,1.052,1.053,1.037,1.038,1214631.000,,raw
2024-05-27,1.038,1.048,1.031,1.048,472458.000,,raw
2024-05-28,1.043,1.045,1.032,1.033,429461.000,,raw
2024-05-29,1.033,1.047,1.031,1.043,469571.000,,raw
2024-05-30,1.044,1.057,1.040,1.051,533530.000,,raw
2024-05-31,1.050,1.067,1.049,1.052,366146.000,,raw
2024-06-03,1.048,1.068,1.045,1.059,402282.000,,raw
2024-06-04,1.062,1.064,1.053,1.061,320943.000,,raw
2024-06-05,1.063,1.074,1.062,1.063,429746.000,,raw
2024-06-06,1.062,1.068,1.050,1.053,518442.000,,raw
2024-06-07,1.053,1.060,1.039,1.049,310697.000,,raw
2024-06-11,1.042,1.058,1.041,1.056,397695.000,,raw
2024-06-12,1.055,1.058,1.049,1.055,168012.000,,raw
2024-06-13,1.063,1.069,1.055,1.059,213896.000,,raw
2024-06-14,1.058,1.068,1.047,1.066,259891.000,,raw
2024-06-17,1.067,1.081,1.060,1.076,966921.000,,raw
2024-06-18,1.076,1.089,1.073,1.089,754795.000,,raw
2024-06-19,1.084,1.089,1.069,1.070,523268.000,,raw
2024-06-20,1.068,1.071,1.055,1.058,443553.000,,raw
2024-06-21,1.062,1.070,1.051,1.064,379573.000,,raw
2024-06-24,1.058,1.060,1.044,1.045,328469.000,,raw
2024-06-25,1.043,1.061,1.040,1.048,538610.000,,raw
2024-06-26,1.046,1.055,1.036,1.054,466871.000,,raw
2024-06-27,1.048,1.049,1.032,1.034,494528.000,,raw
2024-06-28,1.030,1.048,1.030,1.041,332872.000,,raw
2024-07-01,1.038,1.048,1.028,1.045,547171.000,,raw
2024-07-02,1.045,1.052,1.028,1.030,531913.000,,raw
2024-07-03,1.030,1.040,1.024,1.028,373901.000,,raw
2024-07-04,1.027,1.045,1.027,1.029,340212.000,,raw
2024-07-05,1.024,1.029,1.008,1.025,454478.000,,raw
2024-07-08,1.025,1.029,1.018,1.022,358191.000,,raw
2024-07-09,1.024,1.058,1.017,1.057,685500.000,,raw
2024-07-10,1.056,1.085,1.055,1.080,1452834.000,,raw
2024-07-11,1.091,1.099,1.080,1.090,689455.000,,raw
2024-07-12,1.071,1.101,1.071,1.096,468796.000,,raw
2024-07-15,1.096,1.109,1.093,1.095,455112.000,,raw
2024-07-16,1.088,1.106,1.085,1.106,403701.000,,raw
2024-07-17,1.103,1.105,1.088,1.098,477242.000,,raw
2024-07-18,1.088,1.104,1.079,1.101,339354.000,,raw
2024-07-19,1.101,1.108,1.092,1.093,407972.000,,raw
2024-07-22,1.089,1.105,1.087,1.099,443599.000,,raw
2024-07-23,1.096,1.100,1.060,1.061,427206.000,,raw
2024-07-24,1.060,1.061,1.032,1.035,338797.000,,raw
2024-07-25,1.028,1.044,1.024,1.041,363396.000,,raw
2024-07-26,1.052,1.065,1.044,1.055,471290.000,,raw
2024-07-29,1.051,1.054,1.039,1.040,322531.000,,raw
2024-07-30,1.038,1.040,1.024,1.030,431025.000,,raw
2024-07-31,1.030,1.064,1.025,1.059,557431.000,,raw
2024-08-01,1.052,1.058,1.038,1.044,480692.000,,raw
2024-08-02,1.039,1.039,1.017,1.021,332447.000,,raw
2024-08-05,1.016,1.023,0.994,0.995,416265.000,,raw
2024-08-06,0.997,1.007,0.986,0.996,349749.000,,raw
2024-08-07,0.995,1.011,0.989,1.007,489837.000,,raw
2024-08-08,1.001,1.005,0.989,0.998,340451.000,,raw
2024-08-09,0.996,1.013,0.996,0.998,243404.000,,raw
2024-08-12,0.999,0.999,0.987,0.991,309423.000,,raw
2024-08-13,0.991,0.993,0.977,0.989,170548.000,,raw
2024-08-14,0.989,0.989,0.975,0.977,165107.000,,raw
2024-08-15,0.973,0.998,0.973,0.994,439068.000,,raw
2024-08-16,0.989,1.004,0.989,0.997,328292.000,,raw
2024-08-19,1.003,1.010,0.993,0.995,296331.000,,raw
2024-08-20,0.997,0.997,0.974,0.981,426299.000,,raw
2024-08-21,0.972,0.988,0.970,0.984,301174.000,,raw
2024-08-22,0.984,0.987,0.970,0.973,269689.000,,raw
2024-08-23,0.971,0.983,0.970,0.978,201676.000,,raw
