trade_date,open,high,low,close,volume,amount,price_type
2024-05-06,2.83,2.85,2.81,2.84,143807.0,,raw
2024-05-07,2.84,2.84,2.79,2.82,123412.0,,raw
2024-05-08,2.95,3.1,2.93,3.1,921933.0,,raw
2024-05-09,2.99,3.01,2.94,2.97,802943.0,,raw
2024-05-10,2.95,3.05,2.94,2.97,464243.0,,raw
2024-05-13,2.94,2.95,2.88,2.9,324730.0,,raw
2024-05-14,2.89,2.94,2.89,2.91,151704.0,,raw
2024-05-15,2.95,2.96,2.88,2.88,190909.0,,raw
2024-05-16,2.92,2.98,2.9,2.93,273831.0,,raw
2024-05-17,2.93,2.94,2.88,2.94,191423.0,,raw
2024-05-20,2.95,2.95,2.91,2.92,157737.0,,raw
2024-05-21,2.91,3.07,2.9,2.99,376545.0,,raw
2024-05-22,2.97,3.0,2.95,2.97,218734.0,,raw
2024-05-23,2.97,2.98,2.91,2.92,157408.0,,raw
2024-05-24,2.93,2.94,2.89,2.9,131438.0,,raw
2024-05-27,2.9,2.92,2.88,2.91,102287.0,,raw
2024-05-28,2.91,2.92,2.86,2.86,113652.0,,raw
2024-05-29,2.86,2.88,2.85,2.86,71392.0,,raw
2024-05-30,2.86,2.87,2.83,2.84,85563.0,,raw
2024-05-31,2.85,2.91,2.83,2.91,157962.0,,raw
2024-06-03,2.89,2.9,2.84,2.88,94225.0,,raw
2024-06-04,2.88,2.89,2.85,2.89,70068.0,,raw
2024-06-05,2.87,2.89,2.84,2.84,67806.0,,raw
2024-06-06,2.83,2.85,2.7,2.71,220037.0,,raw
2024-06-07,2.72,2.78,2.72,2.77,116324.0,,raw
2024-06-11,2.76,2.77,2.72,2.74,76746.0,,raw
2024-06-12,2.74,2.76,2.73,2.76,73483.0,,raw
2024-06-13,2.76,2.76,2.73,2.75,77325.0,,raw
2024-06-14,2.9,2.9,2.79,2.81,160923.0,,raw
2024-06-17,2.78,2.79,2.76,2.76,82410.0,,raw
2024-06-18,2.77,2.94,2.75,2.91,230716.0,,raw
2024-06-19,2.87,3.06,2.86,2.89,310157.0,,raw
2024-06-20,2.88,2.92,2.81,2.82,183430.0,,raw
2024-06-21,2.81,3.03,2.79,2.93,419377.0,,raw
2024-06-24,2.9,2.91,2.8,2.8,273466.0,,raw
2024-06-25,2.83,2.84,2.76,2.81,141573.0,,raw
2024-06-26,2.81,2.82,2.74,2.81,159882.0,,raw
2024-06-27,2.8,2.83,2.78,2.8,111072.0,,raw
2024-06-28,2.79,2.82,2.78,2.79,89126.0,,raw
2024-07-01,2.78,2.82,2.77,2.82,80151.0,,raw
2024-07-02,2.81,2.84,2.8,2.81,86442.0,,raw
2024-07-03,2.8,2.86,2.8,2.82,102931.0,,raw
2024-07-04,2.82,2.84,2.75,2.76,108590.0,,raw
2024-07-05,2.77,2.79,2.75,2.78,48363.0,,raw
2024-07-08,2.77,3.04,2.77,2.95,466175.0,,raw
2024-07-09,3.25,3.25,3.12,3.21,2043565.0,,raw
2024-07-10,3.53,3.53,3.53,3.53,1007990.0,,raw
2024-07-11,3.8,3.88,3.71,3.88,2516834.0,,raw
2024-07-12,4.0,4.27,4.0,4.2,3885173.0,,raw
2024-07-15,4.3,4.62,4.19,4.45,3905610.0,,raw
2024-07-16,4.43,4.9,4.29,4.9,4238411.0,,raw
2024-07-17,4.79,5.15,4.7,4.88,4278948.0,,raw
2024-07-18,4.7,5.37,4.65,5.37,4108138.0,,raw
2024-07-19,5.3,5.76,5.24,5.58,4092688.0,,raw
2024-07-22,5.61,6.14,5.61,6.14,3246698.0,,raw
2024-07-23,6.45,6.75,6.32,6.75,2566113.0,,raw
2024-07-24,6.98,7.27,6.51,7.11,4223063.0,,raw
2024-07-25,7.05,7.82,7.05,7.82,3209642.0,,raw
2024-07-26,8.2,8.6,7.82,8.43,4860823.0,,raw
2024-07-29,8.96,9.27,8.7,9.27,1891899.0,,raw
2024-07-30,9.58,10.2,9.5,10.2,3245132.0,,raw
2024-07-31,10.77,11.19,9.36,9.93,5194001.0,,raw
2024-08-01,9.95,10.26,9.61,10.0,4168414.0,,raw
2024-08-02,9.84,10.9,9.56,10.2,5340146.0,,raw
2024-08-05,9.79,11.22,9.64,11.22,4981874.0,,raw
2024-08-06,11.2,11.2,10.1,10.1,4982735.0,,raw
2024-08-07,10.21,10.39,9.81,10.1,3959477.0,,raw
2024-08-08,9.95,10.17,9.13,9.46,4188332.0,,raw
2024-08-09,9.66,9.96,9.41,9.5,3512818.0,,raw
2024-08-12,9.5,9.9,9.16,9.71,3688357.0,,raw
2024-08-13,9.05,9.45,8.8,9.28,4335779.0,,raw
2024-08-14,9.11,9.74,9.03,9.35,3857288.0,,raw
2024-08-15,9.09,9.35,8.66,9.21,3544099.0,,raw
2024-08-16,8.95,9.75,8.74,8.8,3969589.0,,raw
2024-08-19,9.0,9.68,8.8,9.4,4592597.0,,raw
2024-08-20,9.27,9.53,8.94,9.21,3100586.0,,raw
2024-08-21,9.05,10.13,8.94,9.8,5151261.0,,raw
2024-08-22,9.6,10.49,9.42,10.0,5318549.0,,raw
2024-08-23,9.9,10.18,9.0,9.0,4430329.0,,raw
