trade_date,open,high,low,close,volume,amount,price_type
2024-05-06,7.93,8.09,7.92,8.06,36179.0,,raw
2024-05-07,8.07,8.1,7.92,8.04,40178.0,,raw
2024-05-08,8.12,8.69,8.1,8.13,88155.0,,raw
2024-05-09,8.06,8.18,7.96,8.14,63056.0,,raw
2024-05-10,8.1,8.19,8.06,8.11,32092.0,,raw
2024-05-13,8.02,8.18,8.0,8.05,32220.0,,raw
2024-05-14,8.06,8.25,8.06,8.21,37791.0,,raw
2024-05-15,8.21,8.22,8.09,8.11,25825.0,,raw
2024-05-16,8.12,8.18,8.07,8.1,23500.0,,raw
2024-05-17,8.13,8.18,8.09,8.18,22700.0,,raw
2024-05-20,8.2,8.33,8.18,8.27,31368.0,,raw
2024-05-21,8.21,8.48,8.16,8.26,54043.0,,raw
2024-05-22,8.2,8.31,8.18,8.3,24833.0,,raw
2024-05-23,8.28,8.29,8.02,8.04,30408.0,,raw
2024-05-24,8.04,8.13,8.0,8.04,25568.0,,raw
2024-05-27,7.99,8.14,7.99,8.08,18144.0,,raw
2024-05-28,8.05,8.13,8.01,8.03,20575.0,,raw
2024-05-29,8.03,8.13,7.97,8.1,18509.0,,raw
2024-05-30,8.1,8.1,7.94,7.97,21053.0,,raw
2024-05-31,7.97,8.14,7.95,8.09,21186.0,,raw
2024-06-03,8.03,8.16,7.81,7.85,19953.0,,raw
2024-06-04,7.83,7.84,7.71,7.81,15348.0,,raw
2024-06-05,7.78,7.82,7.59,7.61,17434.0,,raw
2024-06-06,7.63,7.66,7.19,7.27,33527.0,,raw
2024-06-07,7.29,7.58,7.29,7.57,34788.0,,raw
2024-06-11,7.51,7.56,7.29,7.38,24070.0,,raw
2024-06-12,7.34,7.44,7.34,7.43,16789.0,,raw
2024-06-13,7.46,7.48,7.29,7.32,17820.0,,raw
2024-06-14,7.32,7.38,7.25,7.35,14512.0,,raw
2024-06-17,7.31,7.43,7.27,7.29,15476.0,,raw
2024-06-18,7.3,7.42,7.25,7.37,14652.0,,raw
2024-06-19,7.32,7.47,7.32,7.36,16811.0,,raw
2024-06-20,7.33,7.37,7.21,7.23,15653.0,,raw
2024-06-21,7.23,7.3,7.15,7.28,15893.0,,raw
2024-06-24,7.2,7.2,6.93,6.96,29278.0,,raw
2024-06-25,6.97,7.06,6.95,7.02,15465.0,,raw
2024-06-26,6.97,7.18,6.96,7.16,13932.0,,raw
2024-06-27,7.17,7.21,7.05,7.09,12066.0,,raw
2024-06-28,7.03,7.2,7.03,7.08,11446.0,,raw
2024-07-01,7.13,7.17,7.03,7.16,10995.0,,raw
2024-07-02,7.15,7.26,7.15,7.22,13634.0,,raw
2024-07-03,7.23,7.35,7.22,7.25,16737.0,,raw
2024-07-04,7.29,7.29,7.04,7.07,15150.0,,raw
2024-07-05,7.12,7.21,6.98,7.19,12252.0,,raw
2024-07-08,7.2,7.36,6.99,7.08,21827.0,,raw
2024-07-09,7.79,7.79,7.5,7.79,159490.0,,raw
2024-07-10,8.57,8.57,8.57,8.57,41749.0,,raw
2024-07-11,9.43,9.43,9.43,9.43,27850.0,,raw
2024-07-12,10.37,10.37,10.37,10.37,46904.0,,raw
2024-07-15,11.41,11.41,11.41,11.41,46082.0,,raw
2024-07-16,12.55,12.55,12.55,12.55,76812.0,,raw
2024-07-17,13.63,13.81,13.19,13.81,905162.0,,raw
2024-07-18,12.43,13.48,12.43,12.53,802153.0,,raw
2024-07-19,12.05,13.78,11.82,13.54,861483.0,,raw
2024-07-22,13.4,14.89,13.17,14.89,848615.0,,raw
2024-07-23,13.65,14.77,13.4,13.4,689850.0,,raw
2024-07-24,12.5,12.99,12.06,12.06,582941.0,,raw
2024-07-25,12.5,13.27,12.39,13.27,663987.0,,raw
2024-07-26,12.51,14.53,11.94,13.28,831095.0,,raw
2024-07-29,13.0,14.61,12.9,14.61,758614.0,,raw
2024-07-30,14.3,16.07,13.86,16.07,591854.0,,raw
2024-07-31,17.2,17.68,14.46,14.6,900378.0,,raw
2024-08-01,13.52,14.39,13.51,13.83,650127.0,,raw
2024-08-02,13.6,14.6,12.85,13.85,654078.0,,raw
2024-08-05,13.01,15.17,12.66,14.5,718150.0,,raw
2024-08-06,13.9,13.9,13.05,13.05,378624.0,,raw
2024-08-07,12.38,12.6,11.75,11.75,534550.0,,raw
2024-08-08,11.7,11.7,10.63,10.88,443883.0,,raw
2024-08-09,10.94,11.24,10.63,10.8,315960.0,,raw
2024-08-12,10.6,11.18,10.25,10.92,335735.0,,raw
2024-08-13,10.53,10.92,10.41,10.92,287309.0,,raw
2024-08-14,10.86,11.73,10.77,11.23,441110.0,,raw
2024-08-15,11.06,11.29,10.51,11.21,348820.0,,raw
2024-08-16,11.0,11.5,10.56,10.6,326451.0,,raw
2024-08-19,10.6,11.18,10.43,11.01,357390.0,,raw
2024-08-20,11.12,12.05,11.11,11.56,546305.0,,raw
2024-08-21,11.33,12.72,11.33,12.72,472959.0,,raw
2024-08-22,13.39,13.99,12.63,13.99,799849.0,,raw
2024-08-23,13.5,13.84,12.59,13.16,650126.0,,raw
2024-08-26,13.1,13.12,11.84,11.84,449831.0,,raw
2024-08-27,11.55,12.18,10.8,11.53,525766.0,,raw
2024-08-28,11.15,11.55,10.58,10.76,446318.0,,raw
