object_kind,campaign_id,year,rule_id,theme_cycle_id,main_theme,macro_theme,themes_all,anchor_date,anchor_type,anchor_source,anchor_doy,anchor_doy_norm,anchor_month,anchor_md,campaign_start,campaign_peak,campaign_end,production_status,research_status,classification,strength,result,date_confidence,has_conflict,lifecycle_stages,annual_status,n_evidence,prod_status
campaign,C-2019-AD,2019,rule_auto_summer,auto_ad_2019,智能驾驶/无人驾驶,,智能驾驶/无人驾驶,2019-08-15,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,227,227,8,08-15,2019-08-15,2019-09-24,2019-09-30,provisional,PROVISIONAL,event_driven,weak,weak,medium,False,EARLY_SIGNAL>MAIN_RISE>PEAK>MAIN_END,weak,,provisional
campaign,C-2020-NEV,2020,rule_auto_summer,auto_nev_2020,特斯拉产业链,汽车,特斯拉产业链;新能源汽车/电池;汽车,2020-06-01,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,153,152,6,06-01,2020-06-01,2020-07-13,2020-09-30,provisional,PROVISIONAL,theme_campaign,strong,positive,medium,False,EARLY_SIGNAL>MAIN_RISE>PEAK>RETRACEMENT>SECONDARY>MAIN_END,strong,,provisional
campaign,C-2021-NEV,2021,rule_auto_summer,auto_nev_2021,新能源汽车/电池,汽车,新能源汽车/电池;汽车,2021-06-01,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,152,152,6,06-01,2021-06-01,2021-08-06,2021-09-30,provisional,PROVISIONAL,theme_campaign,strong,positive,medium,False,EARLY_SIGNAL>MAIN_RISE>PEAK>DECLINING>MAIN_END,strong,,provisional
campaign,C-2022-POLICY,2022,rule_auto_summer,auto_policy_2022,汽车消费/购置税刺激,汽车,汽车消费/购置税刺激;新能源汽车/电池;汽车,2022-04-27,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,117,117,4,04-27,2022-04-27,2022-06-10,2022-08-31,provisional,PROVISIONAL,theme_campaign,strong,positive,medium,False,EARLY_SIGNAL>THEME_FORMING>BROAD_CONFIRMATION>MAIN_RISE>PEAK>SECONDARY>RETRACEMENT>DECLINING>MAIN_END,strong,,provisional
campaign,C-2023-AD,2023,rule_auto_summer,auto_intelligence_2023,智能驾驶/无人驾驶,汽车,智能驾驶/无人驾驶;汽车,2023-06-12,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,163,163,6,06-12,2023-06-12,2023-07-11,2023-07-19,provisional,PROVISIONAL,theme_campaign,medium,positive,medium,False,EARLY_SIGNAL>THEME_FORMING>BROAD_CONFIRMATION>MAIN_RISE>PEAK>SECONDARY>DECLINING>MAIN_END,medium,,provisional
campaign,C-2024-V2X,2024,rule_auto_summer,auto_v2x_2024,车路云一体化/车路协同,汽车,车路云一体化/车路协同;汽车,2024-06-11,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,163,162,6,06-11,2024-06-11,2024-06-18,2024-06-25,provisional,PROVISIONAL,theme_campaign,medium,positive,medium,False,EARLY_SIGNAL>THEME_FORMING>PEAK>MAIN_END,medium,,provisional
campaign,C-2024-ROBOTAXI,2024,rule_auto_summer,robotaxi_2024,Robotaxi/无人驾驶/智能网约车,汽车,Robotaxi/无人驾驶/智能网约车;汽车,2024-07-08,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,190,189,7,07-08,2024-07-08,2024-07-29,2024-07-31,conflict,CONFLICT,theme_campaign,strong,positive,medium,True,EARLY_SIGNAL>BROAD_CONFIRMATION>MAIN_RISE>PEAK>FIRST_DECLINE>DECLINING>MAIN_END>SECONDARY,medium,,conflict
campaign,C-2025-ROBOTAXI,2025,rule_auto_summer,robotaxi_2025,Robotaxi/无人驾驶/智能网约车,汽车,Robotaxi/无人驾驶/智能网约车;智能驾驶/无人驾驶;汽车,2025-06-22,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,173,173,6,06-22,2025-06-22,2025-06-24,2025-08-31,provisional,PROVISIONAL,theme_campaign,medium,positive,medium,False,EARLY_SIGNAL>BROAD_CONFIRMATION>MAIN_RISE>PEAK>MAIN_END,medium,,provisional
campaign,C-2019-PHARMA-INNOV,2019,rule_pharma_upgrade,medical_structural_upgrade_2019_2022,创新药,医药健康,医药健康;创新药;CXO(研发外包),2019-01-02,ANCHOR_A_EARLY_SIGNAL,lifecycle.EARLY_SIGNAL.start,2,2,1,01-02,2019-01-02,2021-07-01,2022-10-31,provisional,PROVISIONAL,theme_campaign,strong,positive,medium,False,EARLY_SIGNAL>THEME_FORMING>BROAD_CONFIRMATION>MAIN_RISE>PEAK>DECLINING>MAIN_END,medium,,provisional
research_candidate,RC-2023-HUAWEI,2023,rule_auto_summer,auto_intelligence_2023,,,,2023-08-29,ANCHOR_A_EARLY_SIGNAL,export.early_signal(str),241,241,8,08-29,2023-09-12,,,,PROVISIONAL,,,,,False,EARLY_SIGNAL>THEME_FORMING>BROAD_CONFIRMATION>MAIN_RISE,medium,,
