theme,pattern_id,year,campaign_id,anchor_type,anchor_date,day_of_year,phase,status
汽车智能化启动窗口（智能驾驶/车路云/Robotaxi）,SOP-01,2019,C-2019-AD,EARLY_SIGNAL,2019-08-15,227,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车智能化启动窗口（智能驾驶/车路云/Robotaxi）,SOP-01,2023,C-2023-AD,EARLY_SIGNAL,2023-06-12,163,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车智能化启动窗口（智能驾驶/车路云/Robotaxi）,SOP-01,2024,C-2024-V2X,EARLY_SIGNAL,2024-06-11,162,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车智能化启动窗口（智能驾驶/车路云/Robotaxi）,SOP-01,2025,C-2025-ROBOTAXI,EARLY_SIGNAL,2025-06-22,173,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车电动化启动窗口（新能源/电池/特斯拉产业链）,SOP-02,2020,C-2020-NEV,EARLY_SIGNAL,2020-06-01,152,EARLY_SIGNAL,EXPLORATORY
汽车电动化启动窗口（新能源/电池/特斯拉产业链）,SOP-02,2021,C-2021-NEV,EARLY_SIGNAL,2021-06-01,152,EARLY_SIGNAL,EXPLORATORY
汽车全主题夏季启动（跨机制并集）,SOP-03,2019,C-2019-AD,EARLY_SIGNAL,2019-08-15,227,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2020,C-2020-NEV,EARLY_SIGNAL,2020-06-01,152,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2021,C-2021-NEV,EARLY_SIGNAL,2021-06-01,152,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2022,C-2022-POLICY,EARLY_SIGNAL,2022-04-27,117,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2023,C-2023-AD,EARLY_SIGNAL,2023-06-12,163,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2024,C-2024-V2X,EARLY_SIGNAL,2024-06-11,162,EARLY_SIGNAL,MODERATE_CANDIDATE
汽车全主题夏季启动（跨机制并集）,SOP-03,2025,C-2025-ROBOTAXI,EARLY_SIGNAL,2025-06-22,173,EARLY_SIGNAL,MODERATE_CANDIDATE
医药健康结构性升级启动窗口,SOP-04,2019,C-2019-PHARMA-INNOV,EARLY_SIGNAL,2019-01-02,2,EARLY_SIGNAL,REJECTED
医药健康结构性升级启动窗口,SOP-04,2020,RC-2020-PANDEMIC,EARLY_SIGNAL,2020-01-23,23,EARLY_SIGNAL,REJECTED
医药健康结构性升级启动窗口,SOP-04,2021,RC-2021-TCM,EARLY_SIGNAL,2021-11-01,305,EARLY_SIGNAL,REJECTED
