section,macro_theme_id,macro_theme_name,theme_cycles,campaigns,research_candidates,years_covered,lifecycle_stages_present,lifecycle_stages_total,evidence_total,event_total,securities,status
MACRO_THEME,TH-AUTO,汽车,8,8,1,2019|2020|2021|2022|2023|2024|2025,10,10,39,19,23,COVERED
MACRO_THEME,TH-PHARMA,医药健康,1,1,2,2019|2020|2021,7,10,5,4,3,COVERED
MACRO_THEME,TH-POWER,电力设备,2,2,0,2020|2022,9,10,16,9,8,COVERED
DOMAIN,,汽车,8,8,,2019|2020|2021|2022|2023|2024|2025,,,,,,COVERED_WITH_CYCLES
DOMAIN,,医药,1,1,,2019,,,,,,COVERED_SINGLE_CYCLE
DOMAIN,,新能源（车用电池）,3,3,,2020|2021|2022,,,,,,COVERED_WITH_CYCLES
DOMAIN,,电力设备,2,2,,2020|2022,,,,,,COVERED_WITH_CYCLES
DOMAIN,,信息通信,0,0,,,,,,,,ABSENT
DOMAIN,,高端装备,0,0,,,,,,,,ABSENT
DOMAIN,,半导体,0,0,,,,,,,,ABSENT
DOMAIN,,电子,0,0,,,,,,,,ABSENT
DOMAIN,,通信,0,0,,,,,,,,ABSENT
DOMAIN,,计算机,0,0,,,,,,,,ABSENT
DOMAIN,,AI / 算力,0,0,,,,,,,,ABSENT
DOMAIN,,机器人,0,0,,,,,,,,ABSENT
DOMAIN,,军工,0,0,,,,,,,,ABSENT
DOMAIN,,消费,0,0,,,,,,,,SCATTERED_ONLY
DOMAIN,,有色 / 资源,0,0,,,,,,,,ABSENT
DOMAIN,,化工,0,0,,,,,,,,ABSENT
DOMAIN,,金融,0,0,,,,,,,,ABSENT
DOMAIN,,地产,0,0,,,,,,,,ABSENT
DOMAIN,,TMT,0,0,,,,,,,,ABSENT
EVENT_CAPABILITY,,政策事件,,,,,,,,22,,AVAILABLE
EVENT_CAPABILITY,,产业事件,,,,,,,,1,,AVAILABLE
EVENT_CAPABILITY,,数据发布,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,财报披露日,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,重大会议,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,展会,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,产品发布,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,节假日 / 日历,,,,,,,,0,,NOT_AVAILABLE
EVENT_CAPABILITY,,公司事件,,,,,,,,12,,AVAILABLE
EVENT_CAPABILITY,,市场事件,,,,,,,,4,,AVAILABLE
EVENT_CAPABILITY,,宏观事件,,,,,,,,0,,DECLARED_UNUSED
PRIORITY,,电力设备,,,2,,,,,,,24/24|WAVE_1
PRIORITY,,信息通信,,,1,,,,,,,23/24|WAVE_1
PRIORITY,,高端装备 / 机器人,,,1,,,,,,,20/24|WAVE_1
PRIORITY,,半导体 / 电子,,,0,,,,,,,24/24|WAVE_2
PRIORITY,,金融 / 地产,,,0,,,,,,,21/24|WAVE_2
PRIORITY,,有色 / 资源 / 化工,,,0,,,,,,,20/24|WAVE_2
PRIORITY,,消费,,,0,,,,,,,20/24|WAVE_2
PRIORITY,,军工,,,0,,,,,,,19/24|WAVE_2
TAXONOMY_DISCREPANCY,,C-2019-AD,,,,,,,,,,resolved=TH-AUTO|direct=—
TAXONOMY_DISCREPANCY,,RC-2024-SECONDARY,,,,,,,,,,resolved=TH-AUTO|direct=—
TAXONOMY_DISCREPANCY,,RC-2020-PANDEMIC,,,,,,,,,,resolved=TH-PHARMA|direct=—
TAXONOMY_DISCREPANCY,,RC-2021-TCM,,,,,,,,,,resolved=TH-PHARMA|direct=—
LIFECYCLE,C-2019-AD,TH-AUTO,,,,2019,4,10,,,,PARTIAL
LIFECYCLE,C-2019-PHARMA-INNOV,TH-PHARMA,,,,2019,7,10,,,,COMPLETE
LIFECYCLE,C-2020-NEV,TH-AUTO,,,,2020,6,10,,,,PARTIAL
LIFECYCLE,C-2020-POWER-NE,TH-POWER,,,,2020,9,10,,,,COMPLETE
LIFECYCLE,RC-2020-PANDEMIC,TH-PHARMA,,,,2020,5,10,,,,PARTIAL
LIFECYCLE,C-2021-NEV,TH-AUTO,,,,2021,5,10,,,,PARTIAL
LIFECYCLE,RC-2021-TCM,TH-PHARMA,,,,2021,4,10,,,,PARTIAL
LIFECYCLE,C-2022-POLICY,TH-AUTO,,,,2022,9,10,,,,COMPLETE
LIFECYCLE,C-2022-POWER-GRID,TH-POWER,,,,2022,8,10,,,,COMPLETE
LIFECYCLE,C-2023-AD,TH-AUTO,,,,2023,8,10,,,,COMPLETE
LIFECYCLE,RC-2023-HUAWEI,,,,,2023,4,10,,,,PARTIAL
LIFECYCLE,C-2024-ROBOTAXI,TH-AUTO,,,,2024,8,10,,,,PARTIAL
LIFECYCLE,C-2024-V2X,TH-AUTO,,,,2024,4,10,,,,PARTIAL
LIFECYCLE,RC-2024-SECONDARY,TH-AUTO,,,,2024,2,10,,,,SPARSE
LIFECYCLE,C-2025-ROBOTAXI,TH-AUTO,,,,2025,5,10,,,,PARTIAL
