candidate_id,historical_object,historical_kind,historical_family,same_macro_theme,lifecycle_terminal,lifecycle_stage_presence,drivers,driver_overlap_count,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-BCI-MEDTECH,C-2019-AD,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-BCI-MEDTECH,C-2020-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-BCI-MEDTECH,C-2021-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POLICY,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-AD,campaign,汽车,False,MISMATCH,MATCH,MATCH,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,C-2024-V2X,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,campaign,汽车,False,MISMATCH,MISMATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,campaign,信息通信,False,MISMATCH,MATCH,MATCH,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,campaign,医药健康,True,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
