candidate_id,historical_object,historical_kind,historical_family,same_macro_theme,lifecycle,historical_stage_at_comparable_point,lifecycle_terminal_legacy,drivers,driver_overlap_count,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-BCI-MEDTECH,C-2019-AD,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2020-NEV,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2021-NEV,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POLICY,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-AD,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,MATCH,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2024-V2X,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,MISMATCH,0,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,campaign,信息通信,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,campaign,信息通信,False,MATCH,THEME_FORMING,MISMATCH,MATCH,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
