candidate_id,historical_object,historical_family,same_macro_theme,lifecycle,historical_stage_at_comparable_point,drivers,driver_overlap,driver_overlap_count,drivers_legacy_category_axis,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-BCI-MEDTECH,C-2019-AD,,False,PARTIAL,EARLY_SIGNAL,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2020-NEV,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2021-NEV,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POLICY,汽车,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-AD,汽车,False,MATCH,THEME_FORMING,MATCH,POLICY_DRIVEN|TECH_BREAKTHROUGH,2,MATCH,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2024-V2X,汽车,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,MISMATCH,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,信息通信,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,信息通信,False,MATCH,THEME_FORMING,PARTIAL,TECH_BREAKTHROUGH,1,MATCH,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,医药健康,True,MATCH,THEME_FORMING,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,电力设备,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,电力设备,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,MATCH,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,,False,MATCH,THEME_FORMING,PARTIAL,TECH_BREAKTHROUGH,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,,False,PARTIAL,EARLY_SIGNAL,UNKNOWN,,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,MISMATCH,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2021-TCM,,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-AD,,False,PARTIAL,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2020-NEV,汽车,False,PARTIAL,MAIN_RISE,PARTIAL,INDUSTRY_UPGRADE,1,PARTIAL,MISMATCH,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2021-NEV,汽车,False,PARTIAL,MAIN_RISE,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POLICY,汽车,False,MATCH,BROAD_CONFIRMATION,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-AD,汽车,False,MATCH,BROAD_CONFIRMATION,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2024-V2X,汽车,False,PARTIAL,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,汽车,False,MATCH,BROAD_CONFIRMATION,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,汽车,False,MATCH,BROAD_CONFIRMATION,PARTIAL,DEMAND_SURGE|INDUSTRY_UPGRADE,2,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,信息通信,False,MATCH,BROAD_CONFIRMATION,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,信息通信,False,MATCH,BROAD_CONFIRMATION,PARTIAL,DEMAND_SURGE,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,医药健康,False,MATCH,BROAD_CONFIRMATION,PARTIAL,DEMAND_SURGE,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,电力设备,True,MATCH,BROAD_CONFIRMATION,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,电力设备,True,MATCH,BROAD_CONFIRMATION,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,,False,MATCH,BROAD_CONFIRMATION,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,,False,MISMATCH,MAIN_END,UNKNOWN,,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,,False,PARTIAL,MAIN_RISE,PARTIAL,DEMAND_SURGE,1,MISMATCH,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2021-TCM,,False,PARTIAL,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-EMBODIED-AI,C-2019-AD,,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2020-NEV,汽车,False,MATCH,MAIN_RISE,PARTIAL,INDUSTRY_UPGRADE,1,PARTIAL,MATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2021-NEV,汽车,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POLICY,汽车,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2023-AD,汽车,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN|TECH_BREAKTHROUGH,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2024-V2X,汽车,False,PARTIAL,PEAK,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,汽车,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,汽车,False,MATCH,MAIN_RISE,PARTIAL,INDUSTRY_UPGRADE,1,PARTIAL,MATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2019-COMM-5G,信息通信,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,信息通信,False,MATCH,MAIN_RISE,PARTIAL,TECH_BREAKTHROUGH,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,医药健康,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,event_structure|lifecycle|temporal_structure
