candidate_id,historical_cycle,historical_macro_theme,same_macro_theme,comparison_point_stage,comparison_point_status,lifecycle,driver,driver_overlap,evidence_sequence,sequence_subtype,event_structure,status,strict_supported,n_supporting_dimensions,n_not_available_dimensions
CC-2026-BCI-MEDTECH,C-2019-AD,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-BCI-MEDTECH,C-2020-NEV,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-BCI-MEDTECH,C-2021-NEV,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,PARTIAL,SET_ONLY,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-BCI-MEDTECH,C-2022-POLICY,汽车,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-BCI-MEDTECH,C-2023-AD,汽车,False,THEME_FORMING,MATCH,MATCH,MATCH,POLICY_DRIVEN|TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_SUPPORTED,True,4,0
CC-2026-BCI-MEDTECH,C-2024-V2X,汽车,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,MATCH,SEQUENCE_MATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,信息通信,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,信息通信,False,THEME_FORMING,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,医药健康,True,THEME_FORMING,MATCH,MATCH,MISMATCH,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,THEME_ONLY,False,3,0
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,电力设备,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,电力设备,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
