candidate_id,historical_cycle,historical_macro_theme,theme_relation,lifecycle,historical_stage_at_comparable_point,driver,driver_quality,driver_overlap,evidence_sequence,sequence_subtype,event_structure,event_quality,structural_status,strict_structural_supported,structural_reasons,mismatch_dimensions,unknown_dimensions
CC-2026-BCI-MEDTECH,C-2019-AD,,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-BCI-MEDTECH,C-2020-NEV,汽车,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL）,driver|evidence_sequence|event_structure,
CC-2026-BCI-MEDTECH,C-2021-NEV,汽车,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,MISMATCH,NONE,,PARTIAL,SET_ONLY,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL） ; EvidenceSequence=PARTIAL/SET_ONLY ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,driver,
CC-2026-BCI-MEDTECH,C-2022-POLICY,汽车,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2022-05-23）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-BCI-MEDTECH,C-2023-AD,汽车,CROSS_MACRO_THEME,MATCH,THEME_FORMING,MATCH,CORE_EQUIVALENT,POLICY_DRIVEN|TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_SUPPORTED,True,"Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-06-21）） ; Driver=MATCH/CORE_EQUIVALENT（交集 ['POLICY_DRIVEN', 'TECH_BREAKTHROUGH']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY",,
CC-2026-BCI-MEDTECH,C-2024-V2X,汽车,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2024-06-14）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,汽车,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL）,driver|event_structure,evidence_sequence
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,汽车,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,MISMATCH,NONE,,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL） ; EvidenceSequence=MATCH/SEQUENCE_MATCH ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,driver,
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,信息通信,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-10-31）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,信息通信,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-05-24）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,医药健康,SAME_MACRO_THEME,MATCH,THEME_FORMING,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-07-22）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,driver|event_structure,
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,电力设备,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-12-12）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,电力设备,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2022-01-16）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-09-04））,event_structure,evidence_sequence
