pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,promotion_reason
TOPC-021,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,MAIN_RISE,6-8月汽车季节性观察窗口 · MAIN_RISE,7,2019|2020|2021|2022|2023|2024|2025,06-22,05-25,07-20,28,0.3068,0.000835,5,0.7143,STABLE,5.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,TIMELINE_CANDIDATE,N=7 ≥ 5；集中度比率 0.3068 ≤ 0.45；前后半段 STABLE；留一法无单年主导；独立 Theme Cycle 数 7 ≥ 3；机制置信度 MEDIUM → 满足 Timeline 候选门槛。
TOPC-018,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,EARLY_SIGNAL,6-8月汽车季节性观察窗口 · EARLY_SIGNAL,7,2019|2020|2021|2022|2023|2024|2025,06-11,05-27,06-26,15,0.4018,0.00389,5,0.7143,STABLE,5.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,TIMELINE_CANDIDATE,N=7 ≥ 5；集中度比率 0.4018 ≤ 0.45；前后半段 STABLE；留一法无单年主导；独立 Theme Cycle 数 7 ≥ 3；机制置信度 MEDIUM → 满足 Timeline 候选门槛。
TOPC-001,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,EARLY_SIGNAL,汽车 · EARLY_SIGNAL,6,2020|2021|2022|2023|2024|2025,06-06,05-29,06-14,8,0.2148,0.000445,4,0.6667,STABLE,5.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,TIMELINE_CANDIDATE,N=6 ≥ 5；集中度比率 0.2148 ≤ 0.45；前后半段 STABLE；留一法无单年主导；独立 Theme Cycle 数 6 ≥ 3；机制置信度 MEDIUM → 满足 Timeline 候选门槛。
TOPC-005,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,PEAK,汽车 · PEAK,6,2020|2021|2022|2023|2024|2025,07-03,06-14,07-22,19,0.2186,0.000485,4,0.6667,STABLE,9.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,TIMELINE_CANDIDATE,N=6 ≥ 5；集中度比率 0.2186 ≤ 0.45；前后半段 STABLE；留一法无单年主导；独立 Theme Cycle 数 6 ≥ 3；机制置信度 MEDIUM → 满足 Timeline 候选门槛。
TOPC-078,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,MAIN_RISE->PEAK,汽车 · MAIN_RISE->PEAK,6,2020|2021|2022|2023|2024|2025,07-12,06-16,08-07,26,0.2186,0.000485,5,0.8333,STABLE,1.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,TIMELINE_CANDIDATE,N=6 ≥ 5；集中度比率 0.2186 ≤ 0.45；前后半段 STABLE；留一法无单年主导；独立 Theme Cycle 数 6 ≥ 3；机制置信度 MEDIUM → 满足 Timeline 候选门槛。
TOPC-191,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-ALL,全部事件,,全部事件,8,2018|2019|2020|2021|2022|2023|2024|2025,06-03,05-13,06-24,21,0.5918,0.020911,6,0.75,STABLE,3.0,False,0,0,0,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=8 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.5918 / 漂移 STABLE / 独立 Cycle 0 / 机制 LOW）→ 探索性，暂不进 Timeline。
TOPC-027,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,MAIN_END,6-8月汽车季节性观察窗口 · MAIN_END,7,2019|2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3543,0.001904,6,0.8571,STRONG_DRIFT,15.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3543 / 漂移 STRONG_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-022,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PEAK,6-8月汽车季节性观察窗口 · PEAK,7,2019|2020|2021|2022|2023|2024|2025,07-11,06-07,08-14,34,0.3872,0.003154,6,0.8571,STRONG_DRIFT,8.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3872 / 漂移 STRONG_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-094,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,MAIN_RISE->PEAK,6-8月汽车季节性观察窗口 · MAIN_RISE->PEAK,7,2019|2020|2021|2022|2023|2024|2025,07-13,06-15,08-10,28,0.3872,0.003154,5,0.7143,MILD_DRIFT,8.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3872 / 漂移 MILD_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-004,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,MAIN_RISE,汽车 · MAIN_RISE,6,2020|2021|2022|2023|2024|2025,06-17,05-24,07-11,24,0.1879,0.000232,5,0.8333,MILD_DRIFT,6.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.1879 / 漂移 MILD_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
